artist,song,about
Kasabian,Fire,"“It’s like a fight between two bands. You’ve got this trippy voodoo band and then this New York disco band for the chorus. Fire was just trying to combine rock'n'roll with dance music. The way you get that euphoric feeling standing in a field when you know the beat’s gonna kick back in and your whole body rushes, but done in a rock'n'roll way instead of using synths. Nobody’s picked up on it but the ‘Uh-huh’ in Fire is Elvis. In fact, I think Tom’s the first person to have the balls to sing like that since Elvis. The funny thing is when we told our label we wanted it to be the first main single off the album they weren’t sure about it. It ended up being our biggest hit [Number 3, June 2009]. Leicester City have just started using it as their goal celebration music. I was nervous that it’d jinx their chances but the first match we beat Barnsley 1-0.”Serge(Q Magazine, December 2009)"
Kasabian,Goodbye kiss,"The third single from Kasabian’s 2011 album Velociraptor! is a soft ballad, very atypical of their sound, discussing a breakup.It gained particular recognition when it was covered by Lana Del Rey in BBC’s Live Lounge.It is the band’s biggest hit in Italy, peaking at #9 and being certified Platinum."
Kasabian,Underdog,"Underdog is a song about the singer being an underdog, meaning he is not considered winner-worthy but he gives it a shot anyway."
Kasabian,Wasted,"One of the most popular tracks from Kasabian’s 2017 album ‘For Crying Out Loud’, this song reminisces summer memories with an ex-girlfriend, contrasted with heavy drinking, hence the song’s title."
Lana del rey,Born to die,"“Born to Die” isdescribedbyLana Del Reyas a “homage to true love and a tribute to living life on the wild side.” To quote Chelsea Hodson fromNew York Times, “In [Lana’s] melancholy world, to love is to live, so to love the wrong person is to be “born to die.”It is the opening track from herstudio albumof the same name, released as the second single from the LP.The music video was released on December 14th, 2011, receiving generally positive reviews. She spoke withMTVabout its background:For “Born To Die,” I wrote a treatment for it called “The Lonely Queen,” so that I would be in a setting that represented Heaven, sort of in like a remote castle in Romania. Walking through the halls flanked by tigers. And then she’d be flashing back to happier times in the arms of her love. And then Yoann Lemoine adapted that treatment and made it more doable. But I love that video. I really do. I can’t believe it turned out so beautifully. I spent a lot of time thinking about where I wanted it to go."
Lana del rey,Love,"“Love” sees Lana treading her familiar themes of nostalgia for an idealized American past.She muses on how this generation’s youth maintain a sense of wonder and empowerment in the face of adversity, due in part to the romanticized idea of love driving them forward. This alternative/indie rock track also touches upon the concept of loving others, as well as loving oneself. Gone are the self-destructive behaviors involving endless sex, drugs, and alcohol, which would offer her fun and pleasure that lasted until her next dose.Theofficial music videofor the song was released on February 20th, 2017."
Lana del rey,Lust for life,"Not to be confused with the classicIggy Popsongandalbumof the same name, the title track from Lana Del Rey’s fifth studio album, “Lust For Life” captures the essence of both Lana and Abel’s will to live. The moments when the two are doing what they love, with whom they love, remind them that life is worthwhile. In true Lana fashion, the song raids the larder of American pop culture, with nods toIggy,’60s girl groups, and evenBilly Joel.After earlierteasing the collaboration onTwitter,the track was officially released on April 19, 2017. It’s thefirst songwritten for her eponymous album, it marks Lana andThe Weeknd’s fourth collaboration following“Prisoner,”“Party Monster”and“Stargirl Interlude.”Lana initially worked with the Swedish hitmakerMax Martinon the track, before finalizing it with the help of Abel and Nowels.The titleLust for Lifewas first used forIrving Stone’s 1934biographical novelaboutVincent Van Gogh. The phrase had also been used to name songs and albums byIggy Pop,Drake,Childish Gambino,GirlsandHeavenly."
Lana del rey,Norman fucking rockwell,"The title track of Lana Del Rey’ssixth studio albumspeaks about an immature, pretentious poet. There’s a link to this song on“Venice Bitch,”the second song released from the album:Paint me happy in blueNorman RockwellDel Rey shared a snippet of the song onInstagramon June 15th, 2019.The song went on to earn a Grammy nomination for “Song of the Year” at the 2020 Grammys."
Lana del rey,Summertime sadness,"“Summertime Sadness” explores the atmosphere of a bittersweet summertime where Lana danced, cruised and felt electrified with a loved one. This song became a sleeper success from adance remix by Cedric Gervais. The remix entered the Top 50 in the UK, the Top 10 on the Billboard Hot 100, and it topped the US Dance/Electronic songs chart.The accompanying music videocreated great speculation over its underlying message. It depicts a tragedy where one woman (played by Lana Del Rey) jumps and the other (Jamie King), heartbroken, follows. Due to this, some claim that the song was written for a personal friend of Lana’s that committed suicide, or that it was written for a boyfriend that died years ago. However, there is absolutely no evidence of this, and many believe these speculations to be false in their entirety."
Lana del rey,Video games,"Considered Lana Del Rey’s breakthrough hit, “Video Games” served as the first single off the artist’s wildly successful sophomore studio album and major label debut,Born to Die. The song was notably certified 2x multi-platinum by theRIAAin 2021 — ten years after its release.“Video Games” is a baroque, downtempo pop ballad in which Del Rey, although ignored by her significant other, resolves to love him anyway. The song’s lyrics refer to two broken relationships in the singer’s past. In a statement, the American artist said of the song’s meaning:The verse was about the way things were with one person, and the chorus was the way I wished things had really been with another person, who I thought about for a long time.It’s a song about letting go of my musical ambitions and settling down into a simple life with a person I loved. We had a mutual love for the community of New York, art and hard work.Theaccompanying music videowas directed and edited by Del Rey herself, combining scenes of her performing the song filmed on a webcam with clips of archive footage."
Lana del rey,West coast,"“West Coast” is a surf-rock throwback produced byDan AuerbachofThe Black Keys. It uses the west coast to frameLana Del Rey’s tale of leaving her lover to travel—only to return when she can’t bear missing him.This song marked Lana’s highest debut as #17 on the Billboard Hot 100, as well as her second-highest charting single after the Cedric Gervais remix of sleeper-hit“Summertime Sadness.”“West Coast” was recognized among the top songs of 2014 byConsequence of SoundandSpin, reaching #11 onNME’s list.On April 11th, 2014, Lana sang an acapella excerpt of “West Coast” atThe Cosmopolitan in Las Vegas.It was released three days later as the lead single for her third studio album,Ultraviolence.The song made its full-length debut atCoachellaon April 20th.The black-and-white music video shows Lana torn between lovers, one of them portrayed by famous Hollywood tattoo artist Mark Mahoney. He makes a second appearance in the music video for“Shades of Cool.”"
